ID,shop_id,item_id,pred_0,item_category
42539,28,837,,73
42540,28,1074,0.0,37
42541,28,1406,,28
42542,28,8951,,38
42543,28,12529,,55
42544,28,13151,,30
42545,28,12671,,40
42546,28,12675,,40
42547,28,12686,,40
42548,28,12701,,40
42549,28,12709,,40
42550,28,13208,,47
42551,28,13306,,47
42552,28,13317,,47
42553,28,13330,,47
42554,28,13331,,47
42555,28,13335,,47
42556,28,13304,,47
42557,28,13336,,47
42558,28,12732,,75
42559,28,13280,,47
42560,28,12501,,55
42561,28,10676,,67
42562,28,10452,,40
42563,28,10507,0.0,58
42564,28,10718,,40
42565,28,10784,,55
42566,28,10651,,67
42567,28,11306,,6
42568,28,11063,,55
42569,28,10633,,67
42570,28,10045,0.0,40
42571,28,10083,,40
42572,28,10334,,40
42573,28,10614,,67
42574,28,10381,,38
42575,28,11132,,40
42576,28,12232,,49
42577,28,12054,,40
42578,28,12064,,40
42579,28,12082,,38
42580,28,12090,,40
42581,28,12333,,40
42582,28,12361,,40
42583,28,12469,0.0,55
42584,28,12475,,55
42585,28,12477,,55
42586,28,12066,,40
42587,28,11930,,40
42588,28,11207,,40
42589,28,11404,,40
42590,28,11534,,70
42591,28,11913,,40
42592,28,13123,,61
42593,28,15395,,63
42594,28,15416,,63
42595,28,15419,,63
42596,28,15459,,63
42597,28,15483,,63
42598,28,15280,,63
42599,28,15484,,63
42600,28,15512,,63
42601,28,15866,,64
42602,28,15868,,64
42603,28,15876,,67
42604,28,15492,,63
42605,28,15279,,63
42606,28,14663,,55
42607,28,14691,,58
42608,28,15162,,69
42609,28,15164,,69
42610,28,15166,,69
42611,28,14784,0.0,40
42612,28,14866,,37
42613,28,15213,,63
42614,28,16009,,64
42615,28,15577,,58
42616,28,15665,0.0,40
42617,28,15739,,55
42618,28,15788,,38
42619,28,15806,,37
42620,28,16534,,40
42621,28,16657,,40
42622,28,16680,,40
42623,28,16721,,40
42624,28,16898,,37
42625,28,16041,,64
42626,28,16043,,64
42627,28,16110,,64
42628,28,16135,,65
42629,28,16153,,64
42630,28,16155,,64
42631,28,16200,,64
42632,28,13653,,69
42633,28,13661,,69
42634,28,13743,,70
42635,28,13745,0.0,61
42636,28,14152,,61
42637,28,13834,,40
42638,28,13628,,69
42639,28,12802,0.0,40
42640,28,12830,,38
42641,28,12860,,40
42642,28,12891,,55
42643,28,12917,,41
42644,28,12961,0.0,58
42645,28,13632,,69
42646,28,10039,,37
42647,28,15027,,49
42648,28,15052,,61
42649,28,15067,,29
42650,28,14124,,41
42651,28,14253,,58
42652,28,14282,,55
42653,28,14963,,47
42654,28,10032,,58
42655,28,10005,,37
42656,28,6057,,55
42657,28,6007,,55
42658,28,5684,,55
42659,28,5943,,58
42660,28,5945,,55
42661,28,5946,,55
42662,28,5950,,58
42663,28,5953,,58
42664,28,5956,,58
42665,28,6186,,58
42666,28,6247,,55
42667,28,6249,,58
42668,28,6641,,30
42669,28,6316,,55
42670,28,6678,,12
42671,28,5660,,3
42672,28,5012,,40
42673,28,5044,,23
42674,28,5361,,30
42675,28,5362,,19
42676,28,4841,,23
42677,28,4628,,55
42678,28,4679,,55
42679,28,4904,,30
42680,28,4944,,75
42681,28,5210,,30
42682,28,5005,,24
42683,28,5844,0.0,65
42684,28,5656,,3
42685,28,5352,,55
42686,28,5469,,58
42687,28,5488,,58
42688,28,5490,,56
42689,28,5497,,58
42690,28,5517,,58
42691,28,16922,,40
42692,28,9208,,61
42693,28,8744,,37
42694,28,8801,,40
42695,28,8570,,37
42696,28,8862,,58
42697,28,8867,,58
42698,28,8871,,55
42699,28,8365,,58
42700,28,8398,,37
42701,28,9321,,70
42702,28,9882,,40
42703,28,9949,,40
42704,28,9980,,41
42705,28,9054,,37
42706,28,9478,,40
42707,28,9507,,40
42708,28,8226,,55
42709,28,7173,,24
42710,28,7458,,55
42711,28,7499,,55
42712,28,7018,,30
42713,28,6350,,58
42714,28,6837,,58
42715,28,6861,,58
42716,28,6996,0.0,20
42717,28,7524,,55
42718,28,7730,0.0,24
42719,28,7878,,7
42720,28,7882,,6
42721,28,7929,,7
42722,28,8012,,55
42723,28,8044,,24
42724,28,8035,,55
42725,28,8110,,58
42726,28,8162,,40
42727,28,8164,,58
42728,28,8166,,55
42729,28,8191,0.0,58
42730,28,7793,,23
42731,28,7653,,55
42732,28,4554,,55
42733,28,3934,,20
42734,28,4008,,55
42735,28,5036,,23
42736,28,4993,,20
42737,28,4871,,24
42738,28,3421,,23
42739,28,3778,,58
42740,28,3477,,24
42741,28,7213,,19
42742,28,7673,,55
42743,28,7324,,55
42744,28,7159,,55
42745,28,7072,,23
42746,28,6953,,28
42747,28,8421,,40
42748,28,8573,,40
42749,28,8607,,40
42750,28,8686,,55
42751,28,8757,,40
42752,28,8819,,64
42753,28,8448,,6
42754,28,6714,,23
42755,28,6734,0.0,31
42756,28,6126,,30
42757,28,6377,,19
42758,28,6308,,55
42759,28,20403,0.0,72
42760,28,20560,0.0,72
42761,28,20602,,72
42762,28,20618,,72
42763,28,20622,,72
42764,28,20629,,72
42765,28,20630,,72
42766,28,20746,,72
42767,28,19672,,37
42768,28,19796,,38
42769,28,19835,,40
42770,28,19874,,58
42771,28,19893,,40
42772,28,20070,,40
42773,28,20091,,40
42774,28,20184,,49
42775,28,20378,0.0,72
42776,28,20396,,72
42777,28,20878,0.0,72
42778,28,21362,,41
42779,28,17449,,40
42780,28,17869,,40
42781,28,17882,,40
42782,28,16976,0.0,40
42783,28,16987,,37
42784,28,17105,,38
42785,28,17107,,37
42786,28,17662,,69
42787,28,17229,,37
42788,28,17290,,40
42789,28,18109,,61
42790,28,21548,,40
42791,28,18129,,40
42792,28,19244,,40
42793,28,19576,,38
42794,28,19948,,49
42795,28,19650,,37
42796,28,19487,,61
42797,28,19155,0.0,40
42798,28,18181,,38
42799,28,18200,,55
42800,28,18255,,55
42801,28,18497,,55
42802,28,18672,,55
42803,28,18719,,40
42804,28,18924,,40
42805,28,19094,,37
42806,28,19117,,38
42807,28,18163,,40
42808,28,2688,,23
42809,28,2778,,30
42810,28,2639,,55
42811,28,2851,,19
42812,28,2671,,55
42813,28,3393,,23
42814,28,2652,,55
42815,28,2867,,25
42816,28,2872,,25
42817,28,2880,,25
42818,28,2940,,19
42819,28,62,,37
42820,28,21827,,41
42821,28,21828,0.0,40
42822,28,21906,,38
42823,28,22071,,40
42824,28,22104,,55
42825,28,21706,,40
42826,28,1857,,20
42827,28,2284,,19
42828,28,1523,,21
42829,28,1241,,55
42830,28,1238,,58
42831,28,1202,,58
42832,28,1199,,55
42833,28,1176,,75
42834,28,1132,,55
42835,28,1102,,57
42836,28,1101,,57
42837,28,1087,,55
42838,28,1249,,55
42839,28,1306,,55
42840,28,1247,,55
42841,28,1257,,55
42842,28,1037,,75
42843,28,445,,45
42844,28,408,,45
42845,28,407,,45
42846,28,388,,45
42847,28,356,,45
42848,28,325,,45
42849,28,313,,45
42850,28,269,,45
42851,28,253,,45
42852,28,248,,45
42853,28,213,,45
42854,28,205,,45
42855,28,202,,45
42856,28,149,,45
42857,28,138,,45
42858,28,308,,45
42859,28,968,,40
42860,28,687,,73
42861,28,1864,0.0,31
42862,28,1817,,24
42863,28,1622,,58
42864,28,1618,,58
42865,28,1579,,24
42866,28,1565,,23
42867,28,1556,,20
42868,28,1555,,28
42869,28,109,,57
42870,28,93,,43
42871,28,21355,,38
42872,28,21110,,61
42873,28,21441,,38
42874,28,21363,,41
42875,28,21386,,40
42876,28,20829,,72
42877,28,20812,,72
42878,28,20800,,72
42879,28,20731,,72
42880,28,20718,,72
42881,28,20680,0.0,72
42882,28,20678,,72
42883,28,20643,,72
42884,28,20831,,72
42885,28,20243,,40
42886,28,20265,,40
42887,28,22050,,40
42888,28,57,,57
42889,28,45,,57
42890,28,42,,57
42891,28,38,,41
42892,28,33,,37
42893,28,21759,,37
42894,28,21732,,40
42895,28,21458,,40
42896,28,21624,,37
42897,28,21955,,61
42898,28,21929,,55
42899,28,21928,,55
42900,28,21842,,40
42901,28,21835,,41
42902,28,21976,,61
42903,28,3282,0.0,58
42904,28,3278,0.0,58
42905,28,3579,0.0,55
42906,28,3707,,19
42907,28,3692,,22
42908,28,3385,,55
42909,28,3485,,19
42910,28,2324,0.0,23
42911,28,2226,,58
42912,28,2187,,55
42913,28,2182,,55
42914,28,2360,,57
42915,28,2078,,55
42916,28,1729,,55
42917,28,1687,,58
42918,28,1686,,55
42919,28,1682,,55
42920,28,1663,,56
42921,28,2287,,24
42922,28,1761,,55
42923,28,2035,,20
42924,28,1988,,22
42925,28,1753,,55
42926,28,1740,,55
42927,28,2951,,19
42928,28,3158,,75
42929,28,3108,,55
42930,28,3080,,58
42931,28,3054,,20
42932,28,3014,,75
42933,28,2550,,55
42934,28,2544,,58
42935,28,2529,,58
42936,28,2508,,40
42937,28,2442,,23
42938,28,2864,,25
42939,28,2634,,58
42940,28,2886,,25
42941,28,13855,,37
42942,28,13058,,40
42943,28,13041,,37
42944,28,13742,,70
42945,28,14254,,40
42946,28,14931,,69
42947,28,14102,,55
42948,28,13968,,55
42949,28,13900,,58
42950,28,13587,,61
42951,28,13586,,61
42952,28,13579,,61
42953,28,12803,,38
42954,28,13542,,67
42955,28,13541,,67
42956,28,13631,,69
42957,28,13030,,58
42958,28,13029,,58
42959,28,13011,,40
42960,28,13691,,69
42961,28,13688,,69
42962,28,13678,,69
42963,28,13667,,69
42964,28,13665,,69
42965,28,13654,,69
42966,28,13649,,69
42967,28,13634,,69
42968,28,14712,,40
42969,28,14709,,40
42970,28,15169,,69
42971,28,14690,,55
42972,28,14664,,55
42973,28,15128,,67
42974,28,15221,,63
42975,28,15217,,63
42976,28,14831,,65
42977,28,14844,,65
42978,28,15087,,62
42979,28,14386,,40
42980,28,14973,,47
42981,28,14966,,47
42982,28,14965,,47
42983,28,14961,,47
42984,28,15048,,61
42985,28,14500,,38
42986,28,12478,,58
42987,28,12468,0.0,55
42988,28,12466,,58
42989,28,12451,,40
42990,28,13113,,62
42991,28,12421,,55
42992,28,12337,,37
42993,28,11242,,40
42994,28,11133,,40
42995,28,11391,,19
42996,28,10989,,40
42997,28,10934,,55
42998,28,11766,,40
42999,28,11763,,40
43000,28,11711,,55
43001,28,11685,,41
43002,28,11526,,70
43003,28,11523,,70
43004,28,11521,,70
43005,28,12515,,55
43006,28,13284,0.0,47
43007,28,13253,,47
43008,28,12550,,55
43009,28,12544,,55
43010,28,13231,0.0,47
43011,28,18620,,55
43012,28,18619,,55
43013,28,18595,,41
43014,28,18571,,38
43015,28,18543,,40
43016,28,18445,,55
43017,28,18370,,55
43018,28,18341,,55
43019,28,18320,,55
43020,28,18677,,55
43021,28,18679,,55
43022,28,19045,,55
43023,28,19039,,58
43024,28,19037,,55
43025,28,19036,,58
43026,28,19023,,40
43027,28,19001,,40
43028,28,18704,,55
43029,28,18690,,55
43030,28,18686,,55
43031,28,18680,,55
43032,28,18843,,40
43033,28,17391,,40
43034,28,18140,,55
43035,28,18107,,61
43036,28,18102,,61
43037,28,17982,,40
43038,28,17948,,37
43039,28,17858,0.0,40
43040,28,20374,,72
43041,28,20360,,72
43042,28,20346,,72
43043,28,20336,,72
43044,28,20231,,40
43045,28,20224,,37
43046,28,20099,,40
43047,28,20187,,49
43048,28,20048,,38
43049,28,19888,,37
43050,28,20571,,72
43051,28,20568,,72
43052,28,20540,,72
43053,28,20537,,72
43054,28,20536,,72
43055,28,20464,,72
43056,28,19847,,55
43057,28,19795,,38
43058,28,19503,,61
43059,28,19479,,61
43060,28,19621,,40
43061,28,19691,,38
43062,28,17375,,38
43063,28,15989,,49
43064,28,15560,,37
43065,28,15922,,72
43066,28,15858,,70
43067,28,16031,,64
43068,28,15510,,63
43069,28,15500,,63
43070,28,16036,,65
43071,28,16140,,65
43072,28,16130,,65
43073,28,16120,,64
43074,28,16119,,64
43075,28,16042,,65
43076,28,16097,0.0,64
43077,28,16085,,65
43078,28,16061,,64
43079,28,16098,,64
43080,28,15276,,63
43081,28,15392,,63
43082,28,15490,,63
43083,28,15330,0.0,63
43084,28,15328,,63
43085,28,15326,,63
43086,28,15290,,63
43087,28,17242,,37
43088,28,15572,,58
43089,28,15566,0.0,55
43090,28,16177,,64
43091,28,16174,,65
43092,28,16186,,65
43093,28,16361,,69
43094,28,15793,,55
43095,28,15692,,55
43096,28,15686,,37
43097,28,16313,,67
43098,28,16311,,67
43099,28,8693,,37
43100,28,8687,,55
43101,28,9187,,43
43102,28,8676,0.0,40
43103,28,8672,,40
43104,28,8803,,40
43105,28,8779,,40
43106,28,9206,,61
43107,28,9203,,61
43108,28,8357,,55
43109,28,8615,,40
43110,28,9171,,43
43111,28,8429,,41
43112,28,8809,,37
43113,28,9358,,70
43114,28,9359,,70
43115,28,9065,,40
43116,28,9066,,40
43117,28,9047,,40
43118,28,9403,,70
43119,28,9401,,70
43120,28,9366,,70
43121,28,8918,,40
43122,28,8864,,55
43123,28,8856,,57
43124,28,8825,0.0,65
43125,28,8821,0.0,65
43126,28,9344,0.0,70
43127,28,9010,,55
43128,28,7508,,55
43129,28,7507,,55
43130,28,7459,,55
43131,28,7409,,55
43132,28,7390,,55
43133,28,7267,,57
43134,28,7655,,55
43135,28,7647,0.0,58
43136,28,7256,,55
43137,28,7161,,58
43138,28,7146,,20
43139,28,7668,,75
43140,28,8148,,40
43141,28,8095,,37
43142,28,8093,,38
43143,28,8029,,58
43144,28,8043,,23
43145,28,7998,,58
43146,28,8443,,57
43147,28,7956,,6
43148,28,8182,0.0,58
43149,28,8296,,40
43150,28,8510,,43
43151,28,8238,,40
43152,28,8219,,55
43153,28,8218,,55
43154,28,8214,0.0,60
43155,28,8491,,43
43156,28,8484,,43
43157,28,8472,,43
43158,28,8469,,43
43159,28,8193,,38
43160,28,9449,,43
43161,28,7843,,24
43162,28,7671,,58
43163,28,7876,,43
43164,28,9451,,43
43165,28,10518,,55
43166,28,10514,,37
43167,28,10523,,40
43168,28,10477,,38
43169,28,10472,,37
43170,28,10786,,55
43171,28,10748,,40
43172,28,10726,,40
43173,28,10721,,40
43174,28,10553,,40
43175,28,10552,,37
43176,28,10727,,40
43177,28,10674,,67
43178,28,10672,,67
43179,28,10439,,40
43180,28,10669,,67
43181,28,10653,,67
43182,28,10645,,67
43183,28,10820,,40
43184,28,10861,,40
43185,28,11409,,40
43186,28,8078,,37
43187,28,8063,,55
43188,28,11261,,55
43189,28,11382,,43
43190,28,11379,,43
43191,28,11377,,43
43192,28,11375,,43
43193,28,11401,,40
43194,28,11188,,40
43195,28,11425,,43
43196,28,11830,,57
43197,28,11576,,40
43198,28,11571,,37
43199,28,11496,,40
43200,28,11542,,70
43201,28,11184,,55
43202,28,10983,,40
43203,28,10954,,37
43204,28,10945,,57
43205,28,10942,,55
43206,28,10940,,58
43207,28,10939,,55
43208,28,10931,,58
43209,28,10911,,55
43210,28,10893,,58
43211,28,11323,,57
43212,28,10997,,40
43213,28,11161,,38
43214,28,11147,,41
43215,28,11141,,40
43216,28,11355,,43
43217,28,11072,,38
43218,28,10609,,43
43219,28,9554,,55
43220,28,9539,,55
43221,28,9537,0.0,55
43222,28,9499,,40
43223,28,9498,,40
43224,28,9497,,40
43225,28,9494,,40
43226,28,9481,,40
43227,28,9819,,55
43228,28,10337,,40
43229,28,10331,,40
43230,28,10325,,40
43231,28,10315,,40
43232,28,10290,,40
43233,28,10285,,57
43234,28,10340,,40
43235,28,10380,,38
43236,28,10159,,55
43237,28,10144,,58
43238,28,9923,,40
43239,28,9845,,40
43240,28,9840,,40
43241,28,9835,,55
43242,28,9830,,40
43243,28,10093,,40
43244,28,10075,,40
43245,28,10058,,38
43246,28,10044,,37
43247,28,10042,,40
43248,28,10029,,58
43249,28,10273,,57
43250,28,10003,,40
43251,28,10266,,43
43252,28,10148,,55
43253,28,7006,,20
43254,28,4884,,57
43255,28,4660,,58
43256,28,4642,0.0,55
43257,28,4633,,67
43258,28,4977,,58
43259,28,4975,,58
43260,28,4708,,56
43261,28,4694,,57
43262,28,4956,,75
43263,28,4935,,75
43264,28,4615,,55
43265,28,4516,,55
43266,28,4431,,55
43267,28,4551,,55
43268,28,4561,,55
43269,28,4610,,55
43270,28,4604,,55
43271,28,4602,,55
43272,28,4595,,58
43273,28,4573,,55
43274,28,5004,,23
43275,28,5485,,55
43276,28,5353,,55
43277,28,5339,,58
43278,28,5338,,58
43279,28,5324,,55
43280,28,5323,,55
43281,28,5336,,55
43282,28,5486,,58
43283,28,5516,,55
43284,28,5515,,58
43285,28,5248,0.0,31
43286,28,5026,,55
43287,28,5038,,20
43288,28,5309,,56
43289,28,4418,,55
43290,28,3897,,55
43291,28,3896,,55
43292,28,3821,,58
43293,28,3891,,55
43294,28,3818,,55
43295,28,4024,,55
43296,28,4009,,58
43297,28,4002,,55
43298,28,4001,,55
43299,28,4041,,57
43300,28,3919,,58
43301,28,3988,,55
43302,28,3974,,58
43303,28,3987,,55
43304,28,3620,,55
43305,28,3617,,55
43306,28,3753,,30
43307,28,3640,,55
43308,28,3802,,56
43309,28,3797,,58
43310,28,3787,,55
43311,28,3777,,55
43312,28,3659,,58
43313,28,3657,,58
43314,28,3757,,23
43315,28,4316,,58
43316,28,4318,0.0,58
43317,28,4310,0.0,58
43318,28,4100,,55
43319,28,4092,,55
43320,28,4088,,58
43321,28,4414,,58
43322,28,4406,,58
43323,28,4382,,40
43324,28,4138,,75
43325,28,4067,,55
43326,28,4059,,23
43327,28,4242,,23
43328,28,4070,,55
43329,28,6291,,58
43330,28,6695,,19
43331,28,6311,,55
43332,28,6045,,55
43333,28,6040,,55
43334,28,6464,,57
43335,28,6265,,58
43336,28,6259,0.0,56
43337,28,6407,,23
43338,28,6405,,57
43339,28,6202,,55
43340,28,6378,,23
43341,28,6931,,57
43342,28,6815,,58
43343,28,6811,,58
43344,28,6810,,58
43345,28,6806,,58
43346,28,6798,,58
43347,28,6333,,37
43348,28,6826,,58
43349,28,6867,,58
43350,28,6857,,55
43351,28,6855,,58
43352,28,6853,,58
43353,28,6847,,55
43354,28,6332,,40
43355,28,5605,,5
43356,28,5551,,55
43357,28,5543,,55
43358,28,5539,,55
43359,28,5663,,3
43360,28,5659,,3
43361,28,6005,,55
43362,28,5999,,55
43363,28,5995,,58
43364,28,5963,0.0,58
43365,28,5961,0.0,58
43366,28,5959,,58
43367,28,5951,,58
43368,28,5942,,58
43369,28,3541,,19
43370,28,3354,0.0,31
43371,28,3624,,55
43372,28,5467,,56
43373,28,4996,,19
43374,28,4335,,22
43375,28,4710,,55
43376,28,4639,,67
43377,28,1325,,55
43378,28,1215,,58
43379,28,1253,0.0,58
43380,28,1538,,19
43381,28,902,,77
43382,28,892,0.0,77
43383,28,22069,0.0,40
43384,28,22059,,38
43385,28,22105,,38
43386,28,888,,77
43387,28,30,,40
43388,28,22139,,38
43389,28,22137,0.0,40
43390,28,22111,,43
43391,28,22106,,38
43392,28,2531,,58
43393,28,2270,,23
43394,28,3027,,20
43395,28,2782,,24
43396,28,2591,,56
43397,28,1969,,20
43398,28,10389,,55
43399,28,8852,,55
43400,28,9019,,40
43401,28,8555,,49
43402,28,9020,0.0,40
43403,28,12482,,55
43404,28,12473,,55
43405,28,12405,,38
43406,28,12317,,40
43407,28,12088,,40
43408,28,12031,,40
43409,28,12206,,62
43410,28,11968,,40
43411,28,12539,,55
43412,28,10455,,37
43413,28,10625,,67
43414,28,11567,,40
43415,28,11046,,37
43416,28,6733,0.0,24
43417,28,6694,,23
43418,28,5541,0.0,58
43419,28,5842,,65
43420,28,6027,,55
43421,28,5667,0.0,3
43422,28,7984,,7
43423,28,6740,,30
43424,28,7384,,55
43425,28,18430,,55
43426,28,18425,,57
43427,28,18417,,55
43428,28,18384,,55
43429,28,18375,,57
43430,28,18361,,57
43431,28,18464,,55
43432,28,19286,,57
43433,28,18192,,57
43434,28,18187,,57
43435,28,18186,,57
43436,28,18184,,57
43437,28,18209,,57
43438,28,18467,0.0,55
43439,28,18501,,57
43440,28,18629,0.0,40
43441,28,18627,0.0,40
43442,28,19341,,49
43443,28,18483,,57
43444,28,18560,0.0,40
43445,28,18523,0.0,40
43446,28,19309,,49
43447,28,19308,,49
43448,28,19317,,57
43449,28,18132,,40
43450,28,17883,0.0,40
43451,28,17847,,40
43452,28,17840,,40
43453,28,18043,,70
43454,28,17890,,40
43455,28,17764,,40
43456,28,18011,,43
43457,28,17898,,37
43458,28,18125,,40
43459,28,18115,,37
43460,28,18108,,61
43461,28,18104,,61
43462,28,17989,,40
43463,28,18091,,43
43464,28,17936,,37
43465,28,17929,0.0,40
43466,28,17757,0.0,40
43467,28,18653,,40
43468,28,18669,,55
43469,28,19464,,43
43470,28,19126,,40
43471,28,19110,0.0,40
43472,28,19093,,38
43473,28,19092,,38
43474,28,19087,,40
43475,28,19085,0.0,40
43476,28,19162,,37
43477,28,19220,,55
43478,28,19210,0.0,40
43479,28,19507,,61
43480,28,19488,,61
43481,28,19478,,61
43482,28,19075,,40
43483,28,18911,,37
43484,28,18884,,40
43485,28,18849,,40
43486,28,18841,,40
43487,28,18835,,40
43488,28,18831,,40
43489,28,18764,,40
43490,28,18759,,40
43491,28,18714,,40
43492,28,18708,,40
43493,28,18746,0.0,40
43494,28,19053,,40
43495,28,19051,,55
43496,28,19050,,55
43497,28,19046,,55
43498,28,19044,,58
43499,28,19015,,40
43500,28,18979,0.0,40
43501,28,19423,,43
43502,28,19422,,43
43503,28,18654,,40
43504,28,17568,,40
43505,28,2707,,30
43506,28,2699,,23
43507,28,2799,,19
43508,28,3023,0.0,31
43509,28,3234,,30
43510,28,3236,,19
43511,28,17403,,41
43512,28,1364,,30
43513,28,17534,,37
43514,28,17479,0.0,40
43515,28,17469,,40
43516,28,17461,,37
43517,28,17452,,40
43518,28,17440,,40
43519,28,17419,,40
43520,28,19588,,55
43521,28,1916,,30
43522,28,1813,,30
43523,28,2036,,24
43524,28,2059,,20
43525,28,1467,,19
43526,28,19590,,40
43527,28,21001,,61
43528,28,20996,0.0,61
43529,28,21010,,61
43530,28,20952,,69
43531,28,20951,,69
43532,28,21069,,61
43533,28,21113,,61
43534,28,21374,,41
43535,28,21366,,38
43536,28,21103,,61
43537,28,21342,,58
43538,28,21270,,61
43539,28,21213,,61
43540,28,21207,,61
43541,28,21137,,61
43542,28,21136,,61
43543,28,21119,,61
43544,28,21116,,61
43545,28,21114,,61
43546,28,21354,0.0,40
43547,28,20882,,72
43548,28,20845,0.0,72
43549,28,20844,,72
43550,28,20833,,72
43551,28,20909,,72
43552,28,20803,,72
43553,28,20760,0.0,72
43554,28,20752,,72
43555,28,20749,,72
43556,28,20743,,72
43557,28,20736,,72
43558,28,20801,,72
43559,28,20918,,72
43560,28,20274,,40
43561,28,21914,,38
43562,28,21957,,61
43563,28,21947,,61
43564,28,21940,,61
43565,28,21765,,40
43566,28,21760,,41
43567,28,21946,,61
43568,28,22008,0.0,40
43569,28,22007,0.0,40
43570,28,21795,,61
43571,28,21791,,61
43572,28,21408,,55
43573,28,21453,0.0,40
43574,28,21787,,43
43575,28,21684,,40
43576,28,21597,,55
43577,28,21536,,55
43578,28,21530,,55
43579,28,21519,,40
43580,28,21792,,61
43581,28,20735,,72
43582,28,19797,,37
43583,28,19775,0.0,37
43584,28,19774,,41
43585,28,19744,,40
43586,28,19976,,61
43587,28,19692,,40
43588,28,19674,,38
43589,28,19671,0.0,40
43590,28,19951,,69
43591,28,19967,,61
43592,28,19814,,40
43593,28,20126,,40
43594,28,20046,,40
43595,28,19789,,41
43596,28,19902,,37
43597,28,19898,0.0,40
43598,28,19885,,55
43599,28,19884,,55
43600,28,19852,,58
43601,28,19900,,40
43602,28,20214,,40
43603,28,20217,,40
43604,28,20617,,72
43605,28,20623,,72
43606,28,20625,,72
43607,28,20730,,72
43608,28,20725,,72
43609,28,20694,,72
43610,28,20600,0.0,72
43611,28,20599,0.0,72
43612,28,20605,,72
43613,28,20377,,72
43614,28,20352,,72
43615,28,20347,,72
43616,28,20219,,40
43617,28,20413,,72
43618,28,20594,0.0,72
43619,28,20586,,72
43620,28,20581,,72
43621,28,20570,,72
43622,28,20565,,72
43623,28,20529,,72
43624,28,20512,,72
43625,28,20461,0.0,72
43626,28,20456,,72
43627,28,20439,0.0,72
43628,28,13239,,47
43629,28,5897,,19
43630,28,6312,,55
43631,28,6275,,58
43632,28,5997,,58
43633,28,6234,,55
43634,28,6190,,58
43635,28,6127,,19
43636,28,4090,,58
43637,28,4117,,58
43638,28,4285,,55
43639,28,3769,,55
43640,28,3634,,23
43641,28,3902,,55
43642,28,3990,,55
43643,28,5270,,23
43644,28,5241,,19
43645,28,5341,,58
43646,28,5397,,23
43647,28,4583,,55
43648,28,4531,,55
43649,28,4837,,23
43650,28,4707,,58
43651,28,4907,,23
43652,28,4653,,55
43653,28,9740,,37
43654,28,9665,,37
43655,28,9056,,38
43656,28,9411,,70
43657,28,9349,,70
43658,28,9335,,70
43659,28,9322,,70
43660,28,8888,,55
43661,28,9400,,70
43662,28,10405,,38
43663,28,10517,,58
43664,28,10488,,40
43665,28,10631,,67
43666,28,9930,,40
43667,28,9797,,40
43668,28,10304,,38
43669,28,10143,,55
43670,28,10099,,38
43671,28,7398,,55
43672,28,7397,,55
43673,28,7393,,55
43674,28,7327,,55
43675,28,7286,,55
43676,28,7270,,55
43677,28,7255,,55
43678,28,7231,,3
43679,28,7350,,55
43680,28,6807,,58
43681,28,6353,,55
43682,28,6875,,55
43683,28,7134,,20
43684,28,9211,,61
43685,28,7877,,7
43686,28,8256,,38
43687,28,8249,,38
43688,28,8502,,65
43689,28,8244,,55
43690,28,8112,,58
43691,28,8094,,37
43692,28,8033,,58
43693,28,19305,,49
43694,28,17942,0.0,40
